id,name,setId,setName,number,rarity,supertype,subtypes,hp,artist,imageUrl,localImage
base6-51,Machoke,,,51,Uncommon,Pokémon,Stage 1,80,Ken Sugimori,https://images.pokemontcg.io/base6/51.png,images/base6-51.jpg
base6-52,Magikarp,,,52,Uncommon,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base6/52.png,images/base6-52.jpg
base6-53,Meowth,,,53,Uncommon,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base6/53.png,images/base6-53.jpg
base6-54,Metapod,,,54,Uncommon,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base6/54.png,images/base6-54.jpg
base6-55,Nidorina,,,55,Uncommon,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base6/55.png,images/base6-55.jpg
base6-56,Nidorino,,,56,Uncommon,Pokémon,Stage 1,60,Mitsuhiro Arita,https://images.pokemontcg.io/base6/56.png,images/base6-56.jpg
base6-57,Omanyte,,,57,Uncommon,Pokémon,Stage 1,40,Kagemaru Himeno,https://images.pokemontcg.io/base6/57.png,images/base6-57.jpg
base6-58,Omastar,,,58,Uncommon,Pokémon,Stage 2,70,Ken Sugimori,https://images.pokemontcg.io/base6/58.png,images/base6-58.jpg
base6-59,Primeape,,,59,Uncommon,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base6/59.png,images/base6-59.jpg
base6-60,Rapidash,,,60,Uncommon,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base6/60.png,images/base6-60.jpg
base6-61,Raticate,,,61,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base6/61.png,images/base6-61.jpg
base6-62,Sandslash,,,62,Uncommon,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base6/62.png,images/base6-62.jpg
base6-63,Seadra,,,63,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base6/63.png,images/base6-63.jpg
base6-64,Snorlax,,,64,Uncommon,Pokémon,Basic,90,Ken Sugimori,https://images.pokemontcg.io/base6/64.png,images/base6-64.jpg
base6-65,Tauros,,,65,Uncommon,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/base6/65.png,images/base6-65.jpg
base6-66,Tentacruel,,,66,Uncommon,Pokémon,Stage 1,60,Kagemaru Himeno,https://images.pokemontcg.io/base6/66.png,images/base6-66.jpg
base6-67,Abra,,,67,Common,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base6/67.png,images/base6-67.jpg
base6-68,Bulbasaur,,,68,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base6/68.png,images/base6-68.jpg
base6-69,Caterpie,,,69,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base6/69.png,images/base6-69.jpg
base6-70,Charmander,,,70,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base6/70.png,images/base6-70.jpg
base6-71,Doduo,,,71,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base6/71.png,images/base6-71.jpg
base6-72,Dratini,,,72,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base6/72.png,images/base6-72.jpg
base6-73,Drowzee,,,73,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/base6/73.png,images/base6-73.jpg
base6-74,Eevee,,,74,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/base6/74.png,images/base6-74.jpg
base6-75,Exeggcute,,,75,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base6/75.png,images/base6-75.jpg
base6-76,Gastly,,,76,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base6/76.png,images/base6-76.jpg
base6-77,Geodude,,,77,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/base6/77.png,images/base6-77.jpg
base6-78,Grimer,,,78,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base6/78.png,images/base6-78.jpg
base6-79,Machop,,,79,Common,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base6/79.png,images/base6-79.jpg
base6-80,Magnemite,,,80,Common,Pokémon,Basic,40,Keiji Kinebuchi,https://images.pokemontcg.io/base6/80.png,images/base6-80.jpg
base6-81,Mankey,,,81,Common,Pokémon,Basic,40,Sumiyoshi Kizuki,https://images.pokemontcg.io/base6/81.png,images/base6-81.jpg
base6-82,Nidoran ♀,,,82,Common,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base6/82.png,images/base6-82.jpg
base6-83,Nidoran ♂,,,83,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base6/83.png,images/base6-83.jpg
base6-84,Onix,,,84,Common,Pokémon,Basic,90,Ken Sugimori,https://images.pokemontcg.io/base6/84.png,images/base6-84.jpg
base6-85,Pidgey,,,85,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base6/85.png,images/base6-85.jpg
base6-86,Pikachu,,,86,Common,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base6/86.png,images/base6-86.jpg
base6-87,Ponyta,,,87,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base6/87.png,images/base6-87.jpg
base6-88,Psyduck,,,88,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base6/88.png,images/base6-88.jpg
base6-89,Rattata,,,89,Common,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base6/89.png,images/base6-89.jpg
base6-90,Rhyhorn,,,90,Common,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/base6/90.png,images/base6-90.jpg
base6-91,Sandshrew,,,91,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base6/91.png,images/base6-91.jpg
base6-92,Seel,,,92,Common,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base6/92.png,images/base6-92.jpg
base6-93,Slowpoke,,,93,Common,Pokémon,Basic,50,Miki Tanaka,https://images.pokemontcg.io/base6/93.png,images/base6-93.jpg
base6-94,Spearow,,,94,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base6/94.png,images/base6-94.jpg
base6-95,Squirtle,,,95,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base6/95.png,images/base6-95.jpg
base6-96,Tentacool,,,96,Common,Pokémon,Basic,30,Kagemaru Himeno,https://images.pokemontcg.io/base6/96.png,images/base6-96.jpg
base6-97,Voltorb,,,97,Common,Pokémon,Basic,40,Keiji Kinebuchi,https://images.pokemontcg.io/base6/97.png,images/base6-97.jpg
base6-98,Vulpix,,,98,Common,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base6/98.png,images/base6-98.jpg
base6-99,Weedle,,,99,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base6/99.png,images/base6-99.jpg
base6-100,Full Heal Energy,,,100,Uncommon,Energy,Special,,Keiji Kinebuchi,https://images.pokemontcg.io/base6/100.png,images/base6-100.jpg
base6-101,Potion Energy,,,101,Uncommon,Energy,Special,,Keiji Kinebuchi,https://images.pokemontcg.io/base6/101.png,images/base6-101.jpg
base6-102,Pokémon Breeder,,,102,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base6/102.png,images/base6-102.jpg
base6-103,Pokémon Trader,,,103,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base6/103.png,images/base6-103.jpg
base6-104,Scoop Up,,,104,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base6/104.png,images/base6-104.jpg
base6-105,The Boss's Way,,,105,Uncommon,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base6/105.png,images/base6-105.jpg
base6-106,Challenge!,,,106,Uncommon,Trainer,,,Kagemaru Himeno,https://images.pokemontcg.io/base6/106.png,images/base6-106.jpg
base6-107,Energy Retrieval,,,107,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base6/107.png,images/base6-107.jpg
base6-108,Bill,,,108,Common,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base6/108.png,images/base6-108.jpg
base6-109,Mysterious Fossil,,,109,Common,Trainer,,10,Keiji Kinebuchi,https://images.pokemontcg.io/base6/109.png,images/base6-109.jpg
base6-110,Potion,,,110,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base6/110.png,images/base6-110.jpg
basep-1,Pikachu,,,1,Promo,Pokémon,Basic,60,Keiji Kinebuchi,https://images.pokemontcg.io/basep/1.png,images/basep-1.jpg
basep-2,Electabuzz,,,2,Promo,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/basep/2.png,images/basep-2.jpg
basep-3,Mewtwo,,,3,Promo,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/basep/3.png,images/basep-3.jpg
basep-4,Pikachu,,,4,Promo,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/basep/4.png,images/basep-4.jpg
basep-5,Dragonite,,,5,Promo,Pokémon,Stage 2,90,Toshinao Aoki,https://images.pokemontcg.io/basep/5.png,images/basep-5.jpg
basep-6,Arcanine,,,6,Promo,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/basep/6.png,images/basep-6.jpg
basep-7,Jigglypuff,,,7,Promo,Pokémon,Basic,50,Keiji Kinebuchi,https://images.pokemontcg.io/basep/7.png,images/basep-7.jpg
basep-8,Mew,,,8,Promo,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/basep/8.png,images/basep-8.jpg
basep-9,Mew,,,9,Promo,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/basep/9.png,images/basep-9.jpg
basep-10,Meowth,,,10,Promo,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/basep/10.png,images/basep-10.jpg
basep-11,Eevee,,,11,Promo,Pokémon,Basic,30,Kagemaru Himeno,https://images.pokemontcg.io/basep/11.png,images/basep-11.jpg
basep-12,Mewtwo,,,12,Promo,Pokémon,Basic,60,Christopher Rush,https://images.pokemontcg.io/basep/12.png,images/basep-12.jpg
basep-13,Venusaur,,,13,Promo,Pokémon,Stage 2,100,Ken Sugimori,https://images.pokemontcg.io/basep/13.png,images/basep-13.jpg
basep-14,Mewtwo,,,14,Promo,Pokémon,Basic,70,Benimaru Itoh,https://images.pokemontcg.io/basep/14.png,images/basep-14.jpg
basep-15,Cool Porygon,,,15,Promo,Pokémon,Basic,50,Hiromichi Sugiyama,https://images.pokemontcg.io/basep/15.png,images/basep-15.jpg
basep-16,Computer Error,,,16,Promo,Trainer,Rocket's Secret Machine,,Sumiyoshi Kizuki,https://images.pokemontcg.io/basep/16.png,images/basep-16.jpg
basep-17,Dark Persian,,,17,Promo,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/basep/17.png,images/basep-17.jpg
basep-18,Team Rocket's Meowth,,,18,Promo,Pokémon,Basic,40,Kunihiko Yuyama,https://images.pokemontcg.io/basep/18.png,images/basep-18.jpg
basep-19,Sabrina's Abra,,,19,Promo,Pokémon,Basic,40,Atsuko Nishida,https://images.pokemontcg.io/basep/19.png,images/basep-19.jpg
basep-20,Psyduck,,,20,Promo,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/basep/20.png,images/basep-20.jpg
basep-21,Moltres,,,21,Promo,Pokémon,Basic,70,Toshinao Aoki,https://images.pokemontcg.io/basep/21.png,images/basep-21.jpg
basep-22,Articuno,,,22,Promo,Pokémon,Basic,70,Toshinao Aoki,https://images.pokemontcg.io/basep/22.png,images/basep-22.jpg
basep-23,Zapdos,,,23,Promo,Pokémon,Basic,70,Toshinao Aoki,https://images.pokemontcg.io/basep/23.png,images/basep-23.jpg
basep-24,_____'s Pikachu,,,24,Promo,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/basep/24.png,images/basep-24.jpg
basep-25,Flying Pikachu,,,25,Promo,Pokémon,Basic,40,Toshinao Aoki,https://images.pokemontcg.io/basep/25.png,images/basep-25.jpg
basep-26,Pikachu,,,26,Promo,Pokémon,Basic,40,Gakuji Nomoto,https://images.pokemontcg.io/basep/26.png,images/basep-26.jpg
basep-27,Pikachu,,,27,Promo,Pokémon,Basic,30,Atsuko Nishida,https://images.pokemontcg.io/basep/27.png,images/basep-27.jpg
basep-28,Surfing Pikachu,,,28,Promo,Pokémon,Basic,50,Toshinao Aoki,https://images.pokemontcg.io/basep/28.png,images/basep-28.jpg
basep-29,Marill,,,29,Promo,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/basep/29.png,images/basep-29.jpg
basep-30,Togepi,,,30,Promo,Pokémon,Basic,30,Ken Sugimori,https://images.pokemontcg.io/basep/30.png,images/basep-30.jpg
basep-31,Cleffa,,,31,Promo,Pokémon,Baby,30,Ken Sugimori,https://images.pokemontcg.io/basep/31.png,images/basep-31.jpg
basep-32,Smeargle,,,32,Promo,Pokémon,Basic,40,Tomokazu Komiya,https://images.pokemontcg.io/basep/32.png,images/basep-32.jpg
basep-33,Scizor,,,33,Promo,Pokémon,Stage 1,70,Hironobu Yoshida,https://images.pokemontcg.io/basep/33.png,images/basep-33.jpg
basep-34,Entei,,,34,Promo,Pokémon,Basic,80,Ken Sugimori,https://images.pokemontcg.io/basep/34.png,images/basep-34.jpg
basep-35,Pichu,,,35,Promo,Pokémon,Baby,30,Ken Sugimori,https://images.pokemontcg.io/basep/35.png,images/basep-35.jpg
basep-36,Igglybuff,,,36,Promo,Pokémon,Baby,30,Kagemaru Himeno,https://images.pokemontcg.io/basep/36.png,images/basep-36.jpg
basep-37,Hitmontop,,,37,Promo,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/basep/37.png,images/basep-37.jpg
basep-38,Unown [J],,,38,Promo,Pokémon,Basic,40,Hideki Kazama,https://images.pokemontcg.io/basep/38.png,images/basep-38.jpg
basep-39,Misdreavus,,,39,Promo,Pokémon,Basic,50,Shin-ichi Yoshida,https://images.pokemontcg.io/basep/39.png,images/basep-39.jpg
basep-40,Pokémon Center,,,40,Promo,Trainer,,,"""Big Mama"" Tagawa",https://images.pokemontcg.io/basep/40.png,images/basep-40.jpg
basep-41,Lucky Stadium,,,41,Promo,Trainer,Stadium,,"""Big Mama"" Tagawa",https://images.pokemontcg.io/basep/41.png,images/basep-41.jpg
basep-42,Pokémon Tower,,,42,Promo,Trainer,Stadium,,Keiji Kinebuchi,https://images.pokemontcg.io/basep/42.png,images/basep-42.jpg
basep-43,Machamp,,,43,Promo,Pokémon,Stage 2,90,Tomokazu Komiya,https://images.pokemontcg.io/basep/43.png,images/basep-43.jpg
basep-44,Magmar,,,44,Promo,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/basep/44.png,images/basep-44.jpg
basep-45,Scyther,,,45,Promo,Pokémon,Basic,60,Hironobu Yoshida,https://images.pokemontcg.io/basep/45.png,images/basep-45.jpg
basep-46,Electabuzz,,,46,Promo,Pokémon,Basic,60,Miki Tanaka,https://images.pokemontcg.io/basep/46.png,images/basep-46.jpg
basep-47,Mew,,,47,Promo,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/basep/47.png,images/basep-47.jpg
basep-48,Articuno,,,48,Promo,Pokémon,Basic,80,Atsuko Nishida,https://images.pokemontcg.io/basep/48.png,images/basep-48.jpg
basep-49,Snorlax,,,49,Promo,Pokémon,Basic,90,Craig Turvey,https://images.pokemontcg.io/basep/49.png,images/basep-49.jpg
basep-50,Celebi,,,50,Promo,Pokémon,Basic,50,Hajime Kusajima,https://images.pokemontcg.io/basep/50.png,images/basep-50.jpg
basep-51,Rapidash,,,51,Promo,Pokémon,Stage 1,60,Mitsuhiro Arita,https://images.pokemontcg.io/basep/51.png,images/basep-51.jpg
basep-52,Ho-oh,,,52,Promo,Pokémon,Basic,80,Mitsuhiro Arita,https://images.pokemontcg.io/basep/52.png,images/basep-52.jpg
basep-53,Suicune,,,53,Promo,Pokémon,Basic,70,Atsuko Nishida,https://images.pokemontcg.io/basep/53.png,images/basep-53.jpg
bp-1,Electabuzz,,,1,Promo,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/bp/1.png,images/bp-1.jpg
bp-2,Hitmonchan,,,2,Promo,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/bp/2.png,images/bp-2.jpg
bp-3,Professor Elm,,,3,Promo,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/bp/3.png,images/bp-3.jpg
bp-4,Rocket's Scizor,,,4,Promo,Pokémon,Basic,60,K Hoshiba,https://images.pokemontcg.io/bp/4.png,images/bp-4.jpg
bp-5,Rocket's Sneasel,,,5,Promo,Pokémon,Basic,60,Katsura Tabata,https://images.pokemontcg.io/bp/5.png,images/bp-5.jpg
bp-6,Dark Ivysaur,,,6,Promo,Pokémon,Stage 1,50,Shin-ichi Yoshida,https://images.pokemontcg.io/bp/6.png,images/bp-6.jpg
bp-7,Dark Venusaur,,,7,Promo,Pokémon,Stage 2,70,Shin-ichi Yoshida,https://images.pokemontcg.io/bp/7.png,images/bp-7.jpg
bp-8,Rocket's Mewtwo,,,8,Promo,Pokémon,Basic,70,Shin-ichi Yoshida,https://images.pokemontcg.io/bp/8.png,images/bp-8.jpg
bp-9,Rocket's Hitmonchan,,,9,Promo,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/bp/9.png,images/bp-9.jpg
bw1-1,Snivy,,,1,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw1/1.png,images/bw1-1.jpg
bw1-2,Snivy,,,2,Common,Pokémon,Basic,60,5ban Graphics,https://images.pokemontcg.io/bw1/2.png,images/bw1-2.jpg
bw1-3,Servine,,,3,Uncommon,Pokémon,Stage 1,80,Kagemaru Himeno,https://images.pokemontcg.io/bw1/3.png,images/bw1-3.jpg
bw1-4,Servine,,,4,Uncommon,Pokémon,Stage 1,80,5ban Graphics,https://images.pokemontcg.io/bw1/4.png,images/bw1-4.jpg
bw1-5,Serperior,,,5,Rare Holo,Pokémon,Stage 2,130,Kagemaru Himeno,https://images.pokemontcg.io/bw1/5.png,images/bw1-5.jpg
bw1-6,Serperior,,,6,Rare Holo,Pokémon,Stage 2,130,5ban Graphics,https://images.pokemontcg.io/bw1/6.png,images/bw1-6.jpg
bw1-7,Pansage,,,7,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw1/7.png,images/bw1-7.jpg
bw1-8,Simisage,,,8,Uncommon,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw1/8.png,images/bw1-8.jpg
bw1-9,Petilil,,,9,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/bw1/9.png,images/bw1-9.jpg
bw1-10,Lilligant,,,10,Rare,Pokémon,Stage 1,80,Atsuko Nishida,https://images.pokemontcg.io/bw1/10.png,images/bw1-10.jpg
bw1-11,Maractus,,,11,Uncommon,Pokémon,Basic,80,Kagemaru Himeno,https://images.pokemontcg.io/bw1/11.png,images/bw1-11.jpg
bw1-12,Maractus,,,12,Rare,Pokémon,Basic,90,Kouki Saitou,https://images.pokemontcg.io/bw1/12.png,images/bw1-12.jpg
bw1-13,Deerling,,,13,Common,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw1/13.png,images/bw1-13.jpg
bw1-14,Sawsbuck,,,14,Rare,Pokémon,Stage 1,90,Naoyo Kimura,https://images.pokemontcg.io/bw1/14.png,images/bw1-14.jpg
bw1-15,Tepig,,,15,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw1/15.png,images/bw1-15.jpg
bw1-16,Tepig,,,16,Common,Pokémon,Basic,70,5ban Graphics,https://images.pokemontcg.io/bw1/16.png,images/bw1-16.jpg
bw1-17,Pignite,,,17,Uncommon,Pokémon,Stage 1,100,Kouki Saitou,https://images.pokemontcg.io/bw1/17.png,images/bw1-17.jpg
bw1-18,Pignite,,,18,Uncommon,Pokémon,Stage 1,100,5ban Graphics,https://images.pokemontcg.io/bw1/18.png,images/bw1-18.jpg
bw1-19,Emboar,,,19,Rare Holo,Pokémon,Stage 2,150,Kouki Saitou,https://images.pokemontcg.io/bw1/19.png,images/bw1-19.jpg
bw1-20,Emboar,,,20,Rare Holo,Pokémon,Stage 2,150,5ban Graphics,https://images.pokemontcg.io/bw1/20.png,images/bw1-20.jpg
bw1-21,Pansear,,,21,Common,Pokémon,Basic,60,match,https://images.pokemontcg.io/bw1/21.png,images/bw1-21.jpg
bw1-22,Simisear,,,22,Uncommon,Pokémon,Stage 1,90,Shin Nagasawa,https://images.pokemontcg.io/bw1/22.png,images/bw1-22.jpg
bw1-23,Darumaka,,,23,Common,Pokémon,Basic,70,Kouki Saitou,https://images.pokemontcg.io/bw1/23.png,images/bw1-23.jpg
bw1-24,Darumaka,,,24,Uncommon,Pokémon,Basic,70,Masakazu Fukuda,https://images.pokemontcg.io/bw1/24.png,images/bw1-24.jpg
bw1-25,Darmanitan,,,25,Rare,Pokémon,Stage 1,120,Naoki Saito,https://images.pokemontcg.io/bw1/25.png,images/bw1-25.jpg
bw1-26,Reshiram,,,26,Rare Holo,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw1/26.png,images/bw1-26.jpg
bw1-27,Oshawott,,,27,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw1/27.png,images/bw1-27.jpg
bw1-28,Oshawott,,,28,Common,Pokémon,Basic,60,5ban Graphics,https://images.pokemontcg.io/bw1/28.png,images/bw1-28.jpg
bw1-29,Dewott,,,29,Uncommon,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw1/29.png,images/bw1-29.jpg
bw1-30,Dewott,,,30,Uncommon,Pokémon,Stage 1,80,5ban Graphics,https://images.pokemontcg.io/bw1/30.png,images/bw1-30.jpg
bw1-31,Samurott,,,31,Rare Holo,Pokémon,Stage 2,140,Masakazu Fukuda,https://images.pokemontcg.io/bw1/31.png,images/bw1-31.jpg
bw1-32,Samurott,,,32,Rare Holo,Pokémon,Stage 2,140,5ban Graphics,https://images.pokemontcg.io/bw1/32.png,images/bw1-32.jpg
bw1-33,Panpour,,,33,Common,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw1/33.png,images/bw1-33.jpg
bw1-34,Simipour,,,34,Uncommon,Pokémon,Stage 1,90,Kagemaru Himeno,https://images.pokemontcg.io/bw1/34.png,images/bw1-34.jpg
bw1-35,Basculin,,,35,Uncommon,Pokémon,Basic,70,Naoyo Kimura,https://images.pokemontcg.io/bw1/35.png,images/bw1-35.jpg
bw1-36,Ducklett,,,36,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw1/36.png,images/bw1-36.jpg
bw1-37,Swanna,,,37,Rare,Pokémon,Stage 1,90,Naoyo Kimura,https://images.pokemontcg.io/bw1/37.png,images/bw1-37.jpg
bw1-38,Alomomola,,,38,Uncommon,Pokémon,Basic,100,sui,https://images.pokemontcg.io/bw1/38.png,images/bw1-38.jpg
bw1-39,Alomomola,,,39,Rare,Pokémon,Basic,100,Naoyo Kimura,https://images.pokemontcg.io/bw1/39.png,images/bw1-39.jpg
bw1-40,Blitzle,,,40,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw1/40.png,images/bw1-40.jpg
bw1-41,Blitzle,,,41,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw1/41.png,images/bw1-41.jpg
bw1-42,Zebstrika,,,42,Uncommon,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw1/42.png,images/bw1-42.jpg
bw1-43,Zebstrika,,,43,Rare,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw1/43.png,images/bw1-43.jpg
bw1-44,Joltik,,,44,Common,Pokémon,Basic,40,Kouki Saitou,https://images.pokemontcg.io/bw1/44.png,images/bw1-44.jpg
bw1-45,Joltik,,,45,Common,Pokémon,Basic,30,Masakazu Fukuda,https://images.pokemontcg.io/bw1/45.png,images/bw1-45.jpg
bw1-46,Galvantula,,,46,Rare,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/bw1/46.png,images/bw1-46.jpg
bw1-47,Zekrom,,,47,Rare Holo,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw1/47.png,images/bw1-47.jpg
bw1-48,Munna,,,48,Uncommon,Pokémon,Basic,70,Atsuko Nishida,https://images.pokemontcg.io/bw1/48.png,images/bw1-48.jpg
bw1-49,Musharna,,,49,Rare,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw1/49.png,images/bw1-49.jpg
bw1-50,Woobat,,,50,Common,Pokémon,Basic,50,MAHOU,https://images.pokemontcg.io/bw1/50.png,images/bw1-50.jpg
bw1-51,Swoobat,,,51,Uncommon,Pokémon,Stage 1,80,Kouki Saitou,https://images.pokemontcg.io/bw1/51.png,images/bw1-51.jpg
bw1-52,Venipede,,,52,Common,Pokémon,Basic,70,Masakazu Fukuda,https://images.pokemontcg.io/bw1/52.png,images/bw1-52.jpg
bw1-53,Whirlipede,,,53,Uncommon,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw1/53.png,images/bw1-53.jpg
bw1-54,Scolipede,,,54,Rare,Pokémon,Stage 2,150,Masakazu Fukuda,https://images.pokemontcg.io/bw1/54.png,images/bw1-54.jpg
bw1-55,Solosis,,,55,Common,Pokémon,Basic,30,MAHOU,https://images.pokemontcg.io/bw1/55.png,images/bw1-55.jpg
bw1-56,Duosion,,,56,Uncommon,Pokémon,Stage 1,60,Shin Nagasawa,https://images.pokemontcg.io/bw1/56.png,images/bw1-56.jpg
bw1-57,Reuniclus,,,57,Rare Holo,Pokémon,Stage 2,90,5ban Graphics,https://images.pokemontcg.io/bw1/57.png,images/bw1-57.jpg
bw1-58,Timburr,,,58,Common,Pokémon,Basic,60,match,https://images.pokemontcg.io/bw1/58.png,images/bw1-58.jpg
bw1-59,Timburr,,,59,Common,Pokémon,Basic,70,Masakazu Fukuda,https://images.pokemontcg.io/bw1/59.png,images/bw1-59.jpg
bw1-60,Gurdurr,,,60,Uncommon,Pokémon,Stage 1,80,Naoki Saito,https://images.pokemontcg.io/bw1/60.png,images/bw1-60.jpg
bw1-61,Throh,,,61,Rare,Pokémon,Basic,100,Mitsuhiro Arita,https://images.pokemontcg.io/bw1/61.png,images/bw1-61.jpg
bw1-62,Sawk,,,62,Rare,Pokémon,Basic,90,Naoki Saito,https://images.pokemontcg.io/bw1/62.png,images/bw1-62.jpg
bw1-63,Sandile,,,63,Common,Pokémon,Basic,70,Naoyo Kimura,https://images.pokemontcg.io/bw1/63.png,images/bw1-63.jpg
bw1-64,Krokorok,,,64,Uncommon,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw1/64.png,images/bw1-64.jpg
bw1-65,Krookodile,,,65,Rare Holo,Pokémon,Stage 2,140,Masakazu Fukuda,https://images.pokemontcg.io/bw1/65.png,images/bw1-65.jpg
bw1-66,Purrloin,,,66,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw1/66.png,images/bw1-66.jpg
bw1-67,Liepard,,,67,Rare,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/bw1/67.png,images/bw1-67.jpg
